64.73,32.42,18.43,0.04,0.00,73.43,39.43,23.10,0.00,82.98,48.37,29.48,8.80,0.20,0.02,84.92,50.37,30.97,0.01,0.01,54.72,18.74,9.38,3.13,0.15,60.50,20.76,10.39,3.47,0.06,0.07,66.47,22.85,11.43,3.82,0.02,0.02,67.63,23.26,11.63,3.89,0.02,60.84,45.67,15.14,6.87,1.80,0.06,66.38,49.83,16.51,7.50,1.97,0.07,71.97,54.03,17.90,8.13,2.13,0.08,73.06,54.84,18.17,8.25,2.17,0.08,75.26,44.24,20.72,5.50,2.21,0.20,81.83,48.10,22.53,5.98,2.41,0.21,88.45,51.99,24.35,6.47,2.60,0.23,89.73,52.74,24.70,6.56,2.64,0.23,80.85,56.74,43.30,11.87,4.78,0.42,87.84,61.64,47.04,12.90,5.19,0.46,94.86,66.57,50.80,13.93,5.61,0.50,96.21,67.51,51.52,14.13,5.69,0.50,85.97,93.32,100.70,102.11
57.77,30.04,17.35,6.06,0.00,62.08,33.68,19.83,0.00,67.58,38.81,23.47,8.72,0.00,0.01,68.93,40.16,24.47,0.02,0.00,48.27,16.57,8.29,2.77,0.27,51.09,17.56,8.78,2.93,0.61,0.54,54.54,18.77,9.39,3.14,0.16,0.02,55.37,19.06,9.53,3.18,0.12,53.20,39.93,13.23,6.01,1.58,0.06,55.87,41.94,13.90,6.31,1.66,0.06,59.10,44.37,14.70,6.68,1.75,0.06,59.87,44.95,14.89,6.76,1.77,0.06,65.64,38.58,18.07,4.80,1.93,0.17,68.81,40.44,18.94,5.03,2.02,0.18,72.63,42.69,19.99,5.31,2.14,0.19,73.53,43.22,20.24,5.38,2.16,0.19,70.47,49.46,37.74,10.35,4.17,0.37,73.84,51.81,39.54,10.84,4.36,0.39,77.89,54.66,41.71,11.44,4.60,0.41,78.85,55.33,42.22,11.58,4.66,0.41,74.89,78.42,82.68,83.69
30.69,15.45,8.78,0.00,0.00,33.98,18.09,10.22,0.00,37.75,21.51,12.95,0.02,0.01,0.00,38.56,22.31,13.42,0.00,0.00,25.94,8.90,4.45,1.49,0.01,28.14,9.66,4.83,1.61,0.19,0.01,30.53,10.50,5.25,1.75,0.01,0.01,31.03,10.67,5.34,1.78,0.21,28.79,21.61,7.16,3.25,0.85,0.03,30.88,23.18,7.68,3.49,0.92,0.03,33.13,24.87,8.24,3.74,0.98,0.04,33.60,25.22,8.36,3.79,1.00,0.04,35.58,20.91,9.79,2.60,1.05,0.09,38.07,22.38,10.48,2.78,1.12,0.10,40.73,23.94,11.21,2.98,1.20,0.11,41.28,24.26,11.36,3.02,1.21,0.11,38.22,26.82,20.47,5.61,2.26,0.20,40.87,28.68,21.88,6.00,2.41,0.21,43.69,30.65,23.39,6.41,2.58,0.23,44.27,31.06,23.70,6.50,2.62,0.23,40.63,43.42,46.38,46.99
46.53,23.57,13.46,0.03,0.00,51.71,27.79,16.28,0.00,57.30,32.96,19.94,0.54,0.00,0.00,58.43,34.09,20.78,0.01,0.00,39.13,13.40,6.70,2.24,0.29,42.54,14.59,7.30,2.44,0.61,0.17,46.04,15.81,7.91,2.64,0.55,0.06,46.73,16.05,8.03,2.68,0.05,43.44,32.61,10.80,4.91,1.29,0.05,46.70,35.06,11.62,5.27,1.38,0.05,49.99,37.53,12.43,5.65,1.48,0.05,50.64,38.01,12.59,5.72,1.50,0.05,53.71,31.57,14.78,3.93,1.58,0.14,57.59,33.85,15.85,4.21,1.69,0.15,61.49,36.14,16.92,4.49,1.81,0.16,62.25,36.58,17.13,4.55,1.83,0.16,57.70,40.49,30.89,8.47,3.41,0.30,61.82,43.38,33.10,9.08,3.65,0.32,65.96,46.28,35.31,9.68,3.90,0.35,66.76,46.84,35.74,9.80,3.94,0.35,61.34,65.69,70.03,70.87
96.39,48.66,27.75,0.22,0.01,104.61,55.21,32.09,0.00,115.26,64.65,38.65,0.01,0.00,0.00,117.91,67.19,40.47,0.03,0.00,81.13,27.78,13.90,4.64,1.17,86.60,29.68,14.85,4.96,0.43,0.02,93.38,32.05,16.03,5.36,1.71,0.03,95.02,32.62,16.32,5.45,0.10,90.15,67.67,22.42,10.18,2.67,0.10,95.38,71.60,23.73,10.77,2.83,0.10,101.80,76.42,25.32,11.50,3.02,0.11,103.34,77.57,25.70,11.67,3.06,0.11,111.49,65.53,30.69,8.15,3.28,0.29,117.73,69.20,32.40,8.61,3.46,0.31,125.33,73.66,34.49,9.16,3.69,0.33,127.15,74.73,34.99,9.29,3.74,0.33,119.77,84.05,64.14,17.59,7.08,0.63,126.40,88.70,67.69,18.56,7.47,0.66,134.48,94.37,72.01,19.74,7.95,0.71,136.40,95.72,73.04,20.03,8.06,0.72,127.36,134.33,142.82,144.84
66.13,34.36,19.84,0.01,0.00,71.82,39.19,23.13,0.00,78.32,45.33,27.52,0.13,0.00,0.00,79.75,46.77,28.59,0.00,0.00,55.19,18.93,9.47,3.16,0.16,58.90,20.23,10.12,3.38,1.12,0.07,62.95,21.65,10.83,3.62,0.06,0.02,63.81,21.95,10.98,3.67,0.18,60.89,45.71,15.14,6.88,1.80,0.06,64.40,48.34,16.02,7.27,1.91,0.07,68.20,51.19,16.96,7.70,2.02,0.07,69.00,51.80,17.16,7.79,2.04,0.07,75.16,44.18,20.69,5.49,2.21,0.20,79.33,46.62,21.83,5.80,2.33,0.21,83.81,49.26,23.06,6.13,2.46,0.22,84.76,49.81,23.32,6.19,2.49,0.22,80.70,56.63,43.21,11.85,4.77,0.42,85.13,59.73,45.58,12.50,5.03,0.45,89.88,63.07,48.12,13.19,5.31,0.47,90.89,63.77,48.66,13.34,5.37,0.48,85.77,90.42,95.42,96.47
37.62,19.08,10.54,0.17,0.00,40.73,21.58,12.54,0.00,44.72,25.13,15.04,0.01,0.00,0.00,45.70,26.08,15.67,0.00,0.00,31.68,10.86,5.43,1.81,0.03,33.75,11.58,5.79,1.94,0.19,0.01,36.29,12.47,6.24,2.08,0.04,0.01,36.90,12.69,6.35,2.12,0.01,35.12,26.36,8.74,3.97,1.04,0.04,37.10,27.85,9.23,4.19,1.10,0.04,39.49,29.65,9.82,4.46,1.17,0.04,40.06,30.08,9.96,4.52,1.19,0.04,43.41,25.51,11.94,3.17,1.28,0.11,45.75,26.89,12.59,3.34,1.35,0.12,48.59,28.56,13.37,3.55,1.43,0.13,49.27,28.95,13.55,3.60,1.45,0.13,46.62,32.71,24.96,6.84,2.75,0.24,49.11,34.46,26.30,7.21,2.90,0.26,52.13,36.58,27.91,7.65,3.08,0.27,52.84,37.08,28.29,7.76,3.12,0.28,49.56,52.19,55.35,56.10
60.15,30.45,17.39,5.61,0.00,68.26,37.13,21.89,0.00,76.52,45.04,27.59,10.38,0.00,0.00,78.07,46.67,28.82,0.00,0.00,50.73,17.40,8.70,2.91,0.38,56.08,19.27,9.64,3.22,0.42,0.07,61.21,21.07,10.54,3.52,1.17,0.25,62.14,21.39,10.70,3.57,1.19,56.23,42.21,13.99,6.35,1.67,0.06,61.32,46.03,15.25,6.93,1.82,0.06,66.12,49.63,16.45,7.47,1.96,0.07,66.98,50.28,16.66,7.57,1.99,0.07,69.48,40.84,19.13,5.08,2.04,0.18,75.53,44.39,20.79,5.52,2.22,0.20,81.19,47.72,22.34,5.93,2.39,0.21,82.20,48.31,22.62,6.01,2.42,0.21,74.63,52.37,39.97,10.96,4.41,0.39,81.05,56.88,43.40,11.90,4.79,0.43,87.05,61.09,46.61,12.78,5.14,0.46,88.12,61.84,47.19,12.94,5.21,0.46,79.34,86.09,92.39,93.51
25.44,12.98,7.08,0.16,0.00,28.91,15.90,8.89,0.00,32.19,19.10,10.78,0.47,0.00,0.00,32.76,19.70,11.12,0.00,0.00,21.36,7.32,3.66,1.22,0.05,23.62,8.11,4.06,1.35,0.02,0.03,25.64,8.81,4.41,1.47,0.31,0.03,25.98,8.93,4.47,1.49,0.01,23.66,17.76,5.88,2.67,0.70,0.03,25.81,19.38,6.42,2.91,0.76,0.03,27.70,20.79,6.89,3.13,0.82,0.03,28.01,21.03,6.97,3.16,0.83,0.03,29.24,17.18,8.05,2.14,0.86,0.08,31.79,18.69,8.75,2.32,0.93,0.08,34.02,19.99,9.36,2.49,1.00,0.09,34.39,20.21,9.46,2.51,1.01,0.09,31.40,22.03,16.81,4.61,1.86,0.16,34.12,23.94,18.27,5.01,2.02,0.18,36.48,25.59,19.53,5.35,2.15,0.19,36.87,25.87,19.74,5.41,2.18,0.19,33.38,36.24,38.72,39.12
42.00,21.72,12.52,3.93,0.00,45.81,24.92,14.69,0.00,50.26,29.13,17.70,5.78,0.01,0.00,51.26,30.15,18.46,0.00,0.00,35.17,12.07,6.04,2.02,0.01,37.66,12.94,6.47,2.16,0.01,0.01,40.45,13.92,6.96,2.33,0.01,0.01,41.05,14.13,7.07,2.36,0.71,38.80,29.13,9.65,4.38,1.15,0.04,41.16,30.90,10.24,4.65,1.22,0.04,43.76,32.85,10.89,4.94,1.30,0.05,44.33,33.28,11.03,5.01,1.31,0.05,47.89,28.15,13.18,3.50,1.41,0.13,50.68,29.79,13.95,3.70,1.49,0.13,53.76,31.60,14.79,3.93,1.58,0.14,54.43,31.99,14.98,3.98,1.60,0.14,51.42,36.08,27.53,7.55,3.04,0.27,54.39,38.16,29.12,7.98,3.21,0.29,57.65,40.45,30.87,8.46,3.41,0.30,58.35,40.95,31.24,8.57,3.45,0.31,54.64,57.76,61.19,61.93
37.98,19.31,10.54,0.00,0.00,41.53,22.20,12.69,0.00,45.63,25.93,15.30,0.22,0.00,0.00,46.53,26.81,16.10,0.00,0.00,31.86,10.91,5.46,1.82,0.01,34.20,11.72,5.86,1.96,0.01,0.01,36.78,12.62,6.31,2.11,0.04,0.04,37.33,12.81,6.41,2.14,0.69,35.36,26.54,8.79,3.99,1.05,0.04,37.60,28.22,9.35,4.25,1.11,0.04,40.03,30.05,9.96,4.52,1.19,0.04,40.55,30.44,10.08,4.58,1.20,0.04,43.72,25.70,12.03,3.20,1.29,0.11,46.39,27.26,12.76,3.39,1.36,0.12,49.27,28.96,13.56,3.60,1.45,0.13,49.88,29.31,13.72,3.64,1.47,0.13,46.97,32.96,25.15,6.89,2.78,0.25,49.80,34.94,26.66,7.31,2.94,0.26,52.86,37.09,28.30,7.76,3.12,0.28,53.51,37.54,28.65,7.85,3.16,0.28,49.94,52.92,56.13,56.81
40.71,19.81,10.90,0.12,0.00,47.38,24.93,14.43,0.00,54.20,31.08,18.20,0.01,0.00,0.00,55.45,32.34,19.55,0.00,0.00,34.71,11.86,5.93,1.98,0.10,39.22,13.43,6.72,2.24,0.01,0.01,43.52,14.93,7.47,2.49,0.72,0.01,44.28,15.20,7.60,2.54,0.01,38.91,29.20,9.68,4.39,1.15,0.04,43.26,32.47,10.76,4.88,1.28,0.05,47.32,35.52,11.77,5.34,1.40,0.05,48.03,36.06,11.95,5.42,1.42,0.05,48.22,28.34,13.27,3.52,1.42,0.13,53.41,31.39,14.70,3.90,1.57,0.14,58.23,34.22,16.02,4.26,1.71,0.15,59.07,34.72,16.25,4.32,1.74,0.15,51.83,36.37,27.75,7.61,3.06,0.27,57.36,40.24,30.71,8.42,3.39,0.30,62.47,43.83,33.44,9.17,3.69,0.33,63.36,44.46,33.92,9.30,3.74,0.33,55.15,60.96,66.34,67.27
22.43,11.44,6.55,0.01,0.00,25.39,13.91,7.93,0.00,28.41,16.84,9.28,3.90,0.00,0.00,28.98,17.44,9.28,0.00,0.00,18.86,6.47,3.24,1.08,0.05,20.80,7.15,3.57,1.19,0.01,0.01,22.66,7.80,3.90,1.30,0.01,0.07,23.00,7.92,3.96,1.32,0.02,20.88,15.68,5.19,2.36,0.62,0.02,22.72,17.06,5.65,2.57,0.67,0.02,24.46,18.36,6.08,2.76,0.72,0.03,24.78,18.60,6.16,2.80,0.73,0.03,25.80,15.16,7.10,1.89,0.76,0.07,27.98,16.45,7.70,2.04,0.82,0.07,30.03,17.65,8.26,2.19,0.88,0.08,30.40,17.87,8.36,2.22,0.89,0.08,27.71,19.44,14.83,4.07,1.64,0.15,30.03,21.07,16.07,4.41,1.77,0.16,32.20,22.59,17.24,4.73,1.90,0.17,32.59,22.87,17.45,4.78,1.93,0.17,29.45,31.89,34.18,34.59
35.56,17.76,9.77,0.00,0.00,40.05,21.34,12.40,0.00,45.19,26.06,15.66,5.60,0.00,0.00,46.28,27.16,16.17,0.00,0.00,30.03,10.27,5.14,1.72,0.08,33.02,11.31,5.66,1.89,0.01,0.01,36.23,12.44,6.22,2.08,0.01,0.01,36.89,12.67,6.34,2.12,0.08,33.46,25.11,8.32,3.78,0.99,0.04,36.33,27.27,9.03,4.10,1.08,0.04,39.36,29.54,9.79,4.44,1.17,0.04,39.97,30.00,9.94,4.51,1.18,0.04,41.41,24.34,11.40,3.03,1.22,0.11,44.82,26.34,12.33,3.28,1.32,0.12,48.41,28.45,13.32,3.54,1.42,0.13,49.14,28.88,13.52,3.59,1.44,0.13,44.50,31.22,23.82,6.53,2.63,0.23,48.13,33.77,25.76,7.06,2.84,0.25,51.94,36.44,27.80,7.62,3.07,0.27,52.70,36.98,28.21,7.73,3.11,0.28,47.32,51.14,55.14,55.95
88.76,44.40,25.24,5.49,0.00,97.59,51.37,29.84,0.00,109.13,61.63,36.98,0.04,0.01,0.01,111.99,64.42,39.01,0.01,0.00,75.39,25.88,12.95,4.33,0.21,81.35,27.97,13.99,4.67,0.08,0.02,88.76,30.56,15.29,5.11,1.70,0.03,90.53,31.19,15.60,5.21,0.03,83.64,62.79,20.81,9.45,2.48,0.09,89.33,67.06,22.22,10.09,2.65,0.09,96.29,72.29,23.95,10.88,2.85,0.10,97.95,73.53,24.37,11.06,2.90,0.10,103.35,60.75,28.45,7.56,3.04,0.27,110.11,64.72,30.31,8.05,3.24,0.29,118.35,69.56,32.57,8.65,3.48,0.31,120.30,70.71,33.11,8.79,3.54,0.31,111.00,77.90,59.45,16.30,6.56,0.58,118.19,82.94,63.29,17.36,6.99,0.62,126.92,89.07,67.97,18.64,7.50,0.67,128.99,90.52,69.07,18.94,7.62,0.68,118.00,125.56,134.73,136.90
68.47,33.67,19.01,6.48,0.00,80.17,42.90,25.10,0.00,91.30,53.29,32.51,11.32,0.02,0.00,93.18,55.24,33.97,0.01,0.00,58.50,20.06,10.04,3.35,0.06,66.40,22.83,11.42,3.81,0.02,0.08,73.40,25.28,12.65,4.23,1.41,0.09,74.54,25.68,12.85,4.29,0.08,65.17,48.92,16.21,7.36,1.93,0.07,72.72,54.59,18.09,8.22,2.16,0.08,79.27,59.51,19.72,8.96,2.35,0.08,80.33,60.30,19.98,9.07,2.38,0.09,80.61,47.38,22.19,5.90,2.37,0.21,89.59,52.66,24.66,6.55,2.63,0.23,97.32,57.20,26.79,7.11,2.86,0.25,98.56,57.93,27.13,7.21,2.90,0.26,86.60,60.78,46.38,12.72,5.12,0.45,96.14,67.47,51.49,14.12,5.68,0.50,104.34,73.22,55.88,15.32,6.17,0.55,105.66,74.14,56.58,15.51,6.24,0.55,92.09,102.13,110.74,112.11
40.66,20.68,11.83,0.03,0.00,45.66,24.81,14.61,0.00,50.64,29.53,17.99,0.17,0.00,0.00,51.56,30.48,18.70,0.00,0.00,34.11,11.68,5.84,1.95,0.25,37.38,12.81,6.41,2.14,0.71,0.12,40.46,13.89,6.95,2.32,0.01,0.01,41.01,14.08,7.05,2.35,0.04,37.85,28.41,9.41,4.28,1.12,0.04,40.97,30.76,10.19,4.63,1.21,0.04,43.87,32.93,10.91,4.95,1.30,0.05,44.39,33.32,11.04,5.01,1.32,0.05,46.81,27.51,12.88,3.42,1.38,0.12,50.52,29.69,13.90,3.69,1.49,0.13,53.94,31.70,14.84,3.94,1.59,0.14,54.55,32.06,15.01,3.99,1.60,0.14,50.28,35.28,26.92,7.38,2.97,0.26,54.22,38.05,29.03,7.96,3.20,0.28,57.86,40.60,30.98,8.49,3.42,0.30,58.50,41.05,31.32,8.59,3.46,0.31,53.46,57.61,61.43,62.10
62.81,31.65,18.04,0.07,0.00,71.49,38.75,22.80,0.01,80.50,47.34,28.97,10.97,0.00,0.00,82.22,49.15,30.34,0.01,0.00,52.93,18.13,9.07,3.03,0.15,58.65,20.12,10.06,3.36,0.02,0.07,64.23,22.07,11.04,3.69,0.48,0.02,65.26,22.43,11.22,3.75,0.02,58.81,44.15,14.63,6.64,1.74,0.06,64.28,48.25,15.99,7.26,1.91,0.07,69.51,52.18,17.29,7.85,2.06,0.07,70.46,52.89,17.53,7.96,2.09,0.07,72.74,42.75,20.02,5.32,2.14,0.19,79.23,46.57,21.81,5.79,2.33,0.21,85.42,50.20,23.51,6.24,2.51,0.22,86.54,50.86,23.82,6.33,2.54,0.23,78.14,54.84,41.85,11.47,4.62,0.41,85.04,59.68,45.54,12.49,5.03,0.45,91.60,64.28,49.05,13.45,5.41,0.48,92.79,65.11,49.69,13.62,5.48,0.49,83.09,90.35,97.24,98.49
64.54,33.57,19.40,0.01,0.00,71.79,39.84,23.70,0.00,78.48,46.40,28.48,10.16,0.00,0.00,79.63,47.61,29.40,0.00,0.00,53.86,18.48,9.24,3.09,0.02,58.55,20.12,10.06,3.36,0.02,0.79,62.66,21.56,10.78,3.60,0.47,0.08,63.35,21.80,10.91,3.64,0.02,59.39,44.58,14.77,6.71,1.76,0.06,63.82,47.91,15.88,7.21,1.89,0.07,67.66,50.79,16.83,7.64,2.01,0.07,68.30,51.27,16.99,7.71,2.02,0.07,73.30,43.09,20.18,5.36,2.16,0.19,78.56,46.17,21.62,5.74,2.31,0.21,83.08,48.83,22.86,6.07,2.44,0.22,83.83,49.27,23.07,6.13,2.46,0.22,78.70,55.23,42.15,11.56,4.65,0.41,84.28,59.14,45.13,12.37,4.98,0.44,89.08,62.51,47.70,13.08,5.26,0.47,89.87,63.06,48.12,13.19,5.31,0.47,83.64,89.50,94.54,95.37
83.73,41.17,23.23,1.09,0.00,96.55,51.18,29.81,0.00,110.19,63.68,38.63,14.54,0.00,0.01,112.84,66.36,40.62,0.00,0.00,71.31,24.42,12.21,4.08,0.02,79.95,27.43,13.72,4.58,0.08,0.10,88.55,30.44,15.23,5.09,0.03,0.11,90.15,31.00,15.51,5.18,0.26,79.60,59.76,19.80,8.99,2.36,0.08,87.90,65.98,21.86,9.93,2.61,0.09,95.99,72.06,23.88,10.84,2.85,0.10,97.48,73.18,24.25,11.01,2.89,0.10,98.55,57.92,27.13,7.21,2.90,0.26,108.42,63.73,29.84,7.93,3.19,0.28,118.00,69.35,32.47,8.63,3.47,0.31,119.75,70.38,32.96,8.75,3.52,0.31,105.89,74.31,56.71,15.55,6.26,0.56,116.39,81.68,62.33,17.09,6.88,0.61,126.55,88.80,67.76,18.58,7.48,0.66,128.41,90.11,68.76,18.85,7.59,0.67,112.62,123.68,134.35,136.30
72.98,35.58,20.01,0.21,0.00,85.32,45.11,26.24,0.00,97.69,56.41,34.20,0.03,0.01,0.00,99.91,58.65,35.87,0.01,0.00,62.31,21.32,10.66,3.56,0.02,70.65,24.22,12.12,4.05,1.35,0.29,78.45,26.95,13.48,4.50,0.22,0.02,79.79,27.42,13.72,4.58,0.08,69.72,52.34,17.34,7.88,2.07,0.07,77.75,58.37,19.34,8.78,2.30,0.08,85.10,63.88,21.17,9.61,2.52,0.09,86.35,64.82,21.48,9.75,2.56,0.09,86.37,50.77,23.77,6.31,2.54,0.23,95.94,56.39,26.40,7.01,2.82,0.25,104.64,61.50,28.79,7.65,3.08,0.27,106.11,62.36,29.20,7.75,3.12,0.28,92.83,65.14,49.71,13.63,5.49,0.49,103.01,72.28,55.15,15.12,6.09,0.54,112.23,78.75,60.09,16.47,6.63,0.59,113.80,79.85,60.93,16.70,6.72,0.60,98.74,109.46,119.15,120.80
121.37,59.77,33.75,11.79,0.01,133.89,69.34,39.98,0.01,150.29,83.46,49.67,16.62,0.07,0.00,154.37,87.29,52.40,0.13,0.00,103.53,35.49,17.75,5.93,0.03,112.08,38.48,19.25,6.43,0.84,0.13,122.72,42.20,21.11,7.05,0.03,0.15,125.28,43.10,21.56,7.20,0.04,115.37,86.60,28.70,13.04,3.42,0.12,123.58,92.77,30.74,13.96,3.66,0.13,133.65,100.33,33.25,15.10,3.96,0.14,136.04,102.12,33.84,15.37,4.03,0.14,142.73,83.90,39.29,10.44,4.20,0.37,152.51,89.65,41.98,11.15,4.49,0.40,164.43,96.65,45.26,12.02,4.84,0.43,167.25,98.31,46.04,12.23,4.92,0.44,153.35,107.62,82.13,22.52,9.07,0.80,163.75,114.91,87.70,24.05,9.68,0.86,176.40,123.79,94.47,25.90,10.43,0.93,179.39,125.89,96.07,26.34,10.60,0.94,163.07,174.01,187.31,190.45
42.97,21.93,11.93,0.81,0.00,46.64,24.92,14.44,0.00,51.19,29.05,17.34,0.00,0.00,0.00,52.28,30.11,18.05,0.00,0.00,36.00,12.32,6.17,2.06,0.01,38.41,13.16,6.59,2.20,0.11,0.01,41.28,14.16,7.09,2.37,0.79,0.40,41.94,14.40,7.20,2.41,0.12,39.93,29.97,9.93,4.51,1.18,0.04,42.23,31.70,10.50,4.77,1.25,0.04,44.94,33.74,11.18,5.07,1.33,0.05,45.56,34.20,11.33,5.14,1.35,0.05,49.37,29.01,13.58,3.61,1.45,0.13,52.11,30.62,14.34,3.81,1.53,0.14,55.31,32.51,15.22,4.04,1.63,0.14,56.05,32.94,15.42,4.10,1.65,0.15,53.03,37.21,28.39,7.78,3.13,0.28,55.94,39.25,29.95,8.21,3.31,0.29,59.35,41.64,31.77,8.71,3.51,0.31,60.13,42.19,32.19,8.82,3.55,0.32,56.38,59.44,63.02,63.84
95.08,46.53,26.21,0.02,0.00,105.48,54.39,31.31,0.01,119.00,65.97,39.22,9.93,0.31,0.00,122.33,69.08,41.44,0.01,0.00,81.23,27.83,13.92,4.65,1.55,88.34,30.31,15.16,5.07,1.69,0.03,97.13,33.38,16.70,5.58,0.03,0.03,99.21,34.11,17.06,5.70,0.10,90.69,68.08,22.56,10.25,2.69,0.10,97.55,73.23,24.27,11.02,2.89,0.10,105.87,79.48,26.34,11.96,3.14,0.11,107.82,80.94,26.82,12.18,3.20,0.11,112.27,65.99,30.91,8.21,3.30,0.29,120.44,70.80,33.16,8.81,3.54,0.31,130.30,76.59,35.87,9.53,3.83,0.34,132.61,77.94,36.50,9.70,3.90,0.35,120.64,84.67,64.62,17.72,7.13,0.63,129.33,90.76,69.27,19.00,7.65,0.68,139.80,98.11,74.87,20.53,8.26,0.73,142.24,99.82,76.18,20.89,8.41,0.75,128.30,137.45,148.46,151.02
47.56,24.94,12.95,0.01,0.00,52.72,29.46,16.72,0.00,57.37,34.08,18.15,7.94,0.00,0.00,58.15,34.91,19.95,0.00,0.00,39.51,13.54,6.78,2.26,0.01,42.81,14.70,7.35,2.46,0.01,0.05,45.65,15.69,7.85,2.62,0.34,0.01,46.11,15.85,7.93,2.65,0.01,43.54,32.69,10.83,4.92,1.29,0.05,46.67,35.03,11.61,5.27,1.38,0.05,49.32,37.02,12.26,5.57,1.46,0.05,49.75,37.34,12.37,5.62,1.47,0.05,53.75,31.59,14.79,3.93,1.58,0.14,57.45,33.76,15.81,4.20,1.69,0.15,60.57,35.60,16.66,4.43,1.78,0.16,61.08,35.90,16.80,4.46,1.80,0.16,57.71,40.49,30.89,8.47,3.41,0.30,61.64,43.25,33.00,9.05,3.64,0.32,64.95,45.57,34.77,9.53,3.84,0.34,65.49,45.95,35.06,9.61,3.87,0.34,61.33,65.46,68.94,69.51
130.07,64.43,36.47,0.30,0.01,143.71,74.99,43.38,0.01,161.18,90.27,53.93,1.25,0.01,0.00,165.42,94.32,56.85,0.00,0.02,110.55,37.88,18.95,6.33,0.31,119.78,41.10,20.56,6.87,0.34,1.61,131.01,45.03,22.52,7.52,0.04,0.04,133.64,45.95,22.98,7.68,1.00,123.14,92.43,30.63,13.91,3.65,0.13,132.01,99.09,32.84,14.91,3.91,0.14,142.62,107.06,35.48,16.11,4.23,0.15,145.08,108.91,36.09,16.39,4.30,0.15,152.35,89.55,41.94,11.14,4.48,0.40,162.91,95.76,44.84,11.91,4.79,0.43,175.48,103.14,48.30,12.83,5.16,0.46,178.39,104.85,49.10,13.04,5.25,0.47,163.69,114.87,87.67,24.04,9.68,0.86,174.91,122.75,93.67,25.69,10.34,0.92,188.26,132.11,100.81,27.64,11.13,0.99,191.34,134.27,102.46,28.10,11.31,1.00,174.06,185.88,199.90,203.14
32.22,16.13,9.04,0.00,0.00,35.25,18.51,10.59,0.00,39.24,22.03,12.15,4.78,0.00,0.00,40.24,22.99,12.41,0.00,0.00,27.28,9.35,4.68,1.56,0.01,29.32,10.06,5.03,1.68,0.01,0.01,31.87,10.95,5.48,1.83,0.03,0.01,32.49,11.17,5.59,1.87,0.03,30.32,22.76,7.54,3.42,0.90,0.03,32.27,24.22,8.03,3.64,0.96,0.03,34.68,26.03,8.62,3.92,1.03,0.04,35.26,26.47,8.77,3.98,1.04,0.04,37.49,22.03,10.32,2.74,1.10,0.10,39.81,23.40,10.95,2.91,1.17,0.10,42.66,25.07,11.74,3.12,1.25,0.11,43.35,25.48,11.93,3.17,1.27,0.11,40.27,28.26,21.56,5.91,2.38,0.21,42.74,29.99,22.88,6.27,2.53,0.22,45.77,32.11,24.50,6.72,2.70,0.24,46.49,32.62,24.89,6.82,2.75,0.24,42.82,45.41,48.60,49.36
50.69,25.24,14.32,0.04,0.00,56.04,29.44,17.08,0.00,62.83,35.45,21.26,7.84,0.00,0.00,64.46,37.03,22.41,0.00,0.00,43.06,14.77,7.39,2.47,0.04,46.67,16.03,8.02,2.68,0.01,0.19,51.02,17.55,8.78,2.93,0.25,0.06,52.03,17.91,8.96,2.99,0.01,47.87,35.93,11.91,5.41,1.42,0.05,51.32,38.53,12.77,5.80,1.52,0.05,55.42,41.61,13.79,6.26,1.64,0.06,56.36,42.31,14.02,6.37,1.67,0.06,59.19,34.79,16.29,4.33,1.74,0.15,63.30,37.21,17.42,4.63,1.86,0.17,68.15,40.05,18.76,4.98,2.00,0.18,69.26,40.71,19.06,5.06,2.04,0.18,63.58,44.62,34.05,9.34,3.76,0.33,67.95,47.68,36.39,9.98,4.02,0.36,73.09,51.29,39.14,10.73,4.32,0.38,74.27,52.12,39.77,10.90,4.39,0.39,67.60,72.20,77.60,78.84
40.20,20.49,9.27,0.09,0.00,43.59,23.24,11.45,0.00,47.95,27.19,16.31,5.70,0.00,0.00,49.03,28.24,17.11,0.00,0.00,33.76,11.57,5.79,1.93,0.01,35.99,12.35,6.18,2.06,0.01,0.01,38.75,13.31,6.66,2.22,0.04,0.01,39.42,13.54,6.77,2.26,0.01,37.41,28.08,9.30,4.22,1.11,0.04,39.55,29.69,9.84,4.47,1.17,0.04,42.15,31.64,10.48,4.76,1.25,0.04,42.77,32.11,10.64,4.83,1.27,0.05,46.24,27.17,12.72,3.38,1.36,0.12,48.78,28.67,13.42,3.56,1.43,0.13,51.86,30.48,14.27,3.79,1.52,0.14,52.59,30.91,14.47,3.84,1.55,0.14,49.66,34.85,26.59,7.29,2.93,0.26,52.36,36.74,28.03,7.69,3.09,0.27,55.63,39.03,29.78,8.16,3.29,0.29,56.41,39.58,30.20,8.28,3.33,0.30,52.79,55.64,59.07,59.89
